B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
638.0,936.0,1108.0,1312.0,1163.0,1501.0,1753.0,2048.0,1807.0,1538.0,1255.0
638.0,733.0,845.0,910.0,1417.0,2355.0,2363.0,2586.0,2661.0,1803.0,1222.0
638.0,733.0,845.0,910.0,1417.0,2355.0,2363.0,2586.0,2661.0,1803.0,1222.0
765.0,546.0,728.0,610.0,1417.0,2355.0,2363.0,2918.0,2661.0,1803.0,1222.0
765.0,498.0,662.0,552.0,1128.0,2215.0,2250.0,2624.0,2631.0,1699.0,1131.0
765.0,498.0,662.0,552.0,1128.0,2215.0,2250.0,2624.0,2631.0,1699.0,1131.0
765.0,620.0,809.0,693.0,1128.0,2215.0,2250.0,2940.0,2631.0,1699.0,1131.0
765.0,800.0,1019.0,1020.0,1438.0,1876.0,2350.0,2652.0,2348.0,1906.0,1396.0
765.0,962.0,1106.0,1218.0,1438.0,1876.0,2350.0,2002.0,2348.0,1906.0,1396.0
765.0,730.0,919.0,908.0,1438.0,1876.0,2350.0,2264.0,2348.0,1906.0,1396.0
765.0,680.0,919.0,814.0,1207.0,1821.0,2124.0,2820.0,2146.0,1639.0,1223.0
958.0,582.0,836.0,709.0,1207.0,1821.0,2124.0,2994.0,2146.0,1639.0,1223.0
958.0,721.0,883.0,780.0,980.0,1375.0,1685.0,2316.0,1776.0,1416.0,1098.0
646.0,633.0,825.0,752.0,1397.0,2422.0,2521.0,2874.0,2775.0,1910.0,1251.0
646.0,557.0,769.0,625.0,1302.0,2205.0,2308.0,2954.0,2612.0,1756.0,1255.0
646.0,713.0,990.0,774.0,1302.0,2205.0,2308.0,2846.0,2612.0,1756.0,1255.0
768.0,1180.0,1460.0,1626.0,1672.0,2198.0,2408.0,2766.0,2478.0,2011.0,1562.0
768.0,1180.0,1460.0,1626.0,1672.0,2198.0,2408.0,2766.0,2478.0,2011.0,1562.0
768.0,1142.0,1372.0,1558.0,1672.0,2198.0,2408.0,2130.0,2478.0,2011.0,1562.0
768.0,722.0,859.0,1040.0,1216.0,1694.0,2016.0,1764.0,2165.0,1669.0,1317.0
768.0,709.0,847.0,670.0,1216.0,1694.0,2016.0,2526.0,2165.0,1669.0,1317.0
768.0,590.0,895.0,749.0,1461.0,2407.0,2644.0,3212.0,2712.0,1956.0,1500.0
768.0,623.0,852.0,755.0,1461.0,2407.0,2644.0,2524.0,2712.0,1956.0,1500.0
704.0,857.0,1001.0,969.0,1084.0,1594.0,1681.0,2374.0,1778.0,1570.0,1387.0
704.0,874.0,1036.0,1028.0,1084.0,1594.0,1681.0,1428.0,1778.0,1570.0,1387.0
704.0,729.0,835.0,875.0,923.0,1014.0,1035.0,1138.0,1061.0,1292.0,1201.0
704.0,664.0,810.0,835.0,923.0,1014.0,1035.0,1030.0,1061.0,1292.0,1201.0
1132.0,1118.0,1348.0,1618.0,1759.0,1767.0,1978.0,1634.0,1876.0,1832.0,1633.0
1132.0,1646.0,1878.0,1744.0,1695.0,1608.0,1706.0,1992.0,1704.0,1719.0,1517.0
1132.0,1400.0,1714.0,1568.0,1695.0,1608.0,1706.0,1792.0,1704.0,1719.0,1517.0
1132.0,2054.0,2412.0,2740.0,2640.0,2855.0,2766.0,2664.0,2667.0,2432.0,2122.0
1166.0,1614.0,1882.0,2084.0,2208.0,2306.0,2366.0,2284.0,2261.0,2088.0,1839.0
1166.0,1268.0,1478.0,1632.0,2208.0,2306.0,2366.0,1954.0,2261.0,2088.0,1839.0
1166.0,1268.0,1478.0,1632.0,2208.0,2306.0,2366.0,1954.0,2261.0,2088.0,1839.0
1166.0,788.0,1002.0,1156.0,1441.0,1573.0,1680.0,1506.0,1541.0,1649.0,1478.0
1166.0,602.0,714.0,845.0,1441.0,1573.0,1680.0,1256.0,1541.0,1649.0,1478.0
1166.0,988.0,1132.0,1070.0,1441.0,1573.0,1680.0,1560.0,1541.0,1649.0,1478.0
1166.0,851.0,969.0,1026.0,985.0,991.0,1112.0,1280.0,1091.0,1395.0,1208.0
1166.0,856.0,1060.0,1114.0,1252.0,1522.0,1551.0,1610.0,1785.0,1835.0,1738.0
1203.0,678.0,786.0,941.0,1476.0,1605.0,1485.0,1148.0,1728.0,1884.0,1871.0
1203.0,1410.0,1636.0,1350.0,1476.0,1605.0,1485.0,1814.0,1728.0,1884.0,1871.0
1203.0,1410.0,1636.0,1350.0,1476.0,1605.0,1485.0,1814.0,1728.0,1884.0,1871.0
1364.0,1980.0,2474.0,2546.0,2568.0,2424.0,2916.0,2952.0,2571.0,3184.0,3097.0
1364.0,1980.0,2474.0,2546.0,2568.0,2424.0,2916.0,2952.0,2571.0,3184.0,3097.0
1364.0,1216.0,1522.0,1588.0,2568.0,2424.0,2916.0,1836.0,2571.0,3184.0,3097.0
1364.0,1298.0,1490.0,1612.0,1811.0,2130.0,2071.0,1754.0,2049.0,2343.0,2150.0
1364.0,1298.0,1490.0,1612.0,1811.0,2130.0,2071.0,1754.0,2049.0,2343.0,2150.0
1364.0,1010.0,1170.0,1086.0,1811.0,2130.0,2071.0,1870.0,2049.0,2343.0,2150.0
1364.0,2800.0,3432.0,3338.0,2825.0,3193.0,2725.0,3948.0,3124.0,3458.0,3612.0
1283.0,1710.0,2062.0,2358.0,2374.0,2715.0,2882.0,2376.0,3009.0,3321.0,3393.0
1283.0,1058.0,1340.0,1340.0,1403.0,1920.0,2004.0,1978.0,2171.0,2263.0,1876.0
1283.0,2310.0,2666.0,2674.0,2713.0,2760.0,2713.0,3186.0,2866.0,3244.0,3158.0
1283.0,2278.0,2800.0,2454.0,2713.0,2760.0,2713.0,3138.0,2866.0,3244.0,3158.0
1283.0,1616.0,1856.0,2092.0,1989.0,1875.0,2220.0,2408.0,2113.0,2385.0,2148.0
1283.0,1234.0,1450.0,1650.0,1989.0,1875.0,2220.0,1832.0,2113.0,2385.0,2148.0
1143.0,1338.0,1400.0,1440.0,1502.0,1840.0,1908.0,1920.0,1881.0,1924.0,1736.0
864.0,1334.0,1526.0,1660.0,1484.0,1742.0,1712.0,2114.0,1791.0,1571.0,1358.0
864.0,1024.0,1208.0,1394.0,1484.0,1742.0,1712.0,1836.0,1791.0,1571.0,1358.0
864.0,1024.0,1208.0,1394.0,1484.0,1742.0,1712.0,1836.0,1791.0,1571.0,1358.0
864.0,1214.0,1280.0,1412.0,1484.0,1742.0,1712.0,1622.0,1791.0,1571.0,1358.0
864.0,838.0,931.0,1154.0,1077.0,1069.0,1039.0,1050.0,1159.0,1301.0,1104.0
864.0,932.0,1005.0,1202.0,1077.0,1069.0,1039.0,1330.0,1159.0,1301.0,1104.0
864.0,932.0,1005.0,1202.0,1077.0,1069.0,1039.0,1330.0,1159.0,1301.0,1104.0
864.0,930.0,1074.0,1114.0,1175.0,1383.0,1458.0,1266.0,1559.0,1516.0,1307.0
864.0,734.0,809.0,811.0,1175.0,1383.0,1458.0,1044.0,1559.0,1516.0,1307.0
864.0,859.0,969.0,990.0,1175.0,1383.0,1458.0,1484.0,1559.0,1516.0,1307.0
864.0,859.0,969.0,990.0,1175.0,1383.0,1458.0,1484.0,1559.0,1516.0,1307.0
1039.0,1206.0,1320.0,1548.0,1783.0,1978.0,1932.0,1870.0,2118.0,2168.0,1873.0
1039.0,1206.0,1320.0,1548.0,1783.0,1978.0,1932.0,1870.0,2118.0,2168.0,1873.0
1039.0,1206.0,1320.0,1548.0,1783.0,1978.0,1932.0,1870.0,2118.0,2168.0,1873.0
1039.0,831.0,901.0,1178.0,1783.0,1978.0,1932.0,1902.0,2118.0,2168.0,1873.0
1376.0,1198.0,1432.0,1520.0,3129.0,3035.0,3020.0,2114.0,2982.0,3550.0,2939.0
1359.0,883.0,1042.0,1082.0,1420.0,1678.0,2033.0,1594.0,2225.0,2501.0,2142.0
1359.0,1192.0,1364.0,1444.0,1420.0,1678.0,2033.0,1708.0,2225.0,2501.0,2142.0
1359.0,838.0,899.0,1044.0,1420.0,1678.0,2033.0,1540.0,2225.0,2501.0,2142.0
1359.0,1024.0,1154.0,1304.0,2227.0,2263.0,2730.0,1770.0,2696.0,3125.0,2611.0
1359.0,1054.0,1234.0,1270.0,2227.0,2263.0,2730.0,1808.0,2696.0,3125.0,2611.0
1359.0,1832.0,2042.0,2366.0,2777.0,2644.0,2751.0,3096.0,2768.0,3049.0,2686.0
1359.0,1030.0,1142.0,1248.0,2239.0,3174.0,3037.0,2438.0,3321.0,2945.0,2723.0
1359.0,1030.0,1142.0,1248.0,2239.0,3174.0,3037.0,2438.0,3321.0,2945.0,2723.0
1359.0,1030.0,1142.0,1248.0,2239.0,3174.0,3037.0,2438.0,3321.0,2945.0,2723.0
1359.0,1512.0,1748.0,1962.0,2239.0,3174.0,3037.0,2830.0,3321.0,2945.0,2723.0
1359.0,1512.0,1748.0,1962.0,2239.0,3174.0,3037.0,2830.0,3321.0,2945.0,2723.0
1113.0,821.0,1015.0,1206.0,1300.0,2280.0,2379.0,2554.0,2602.0,2075.0,1415.0
1113.0,1288.0,1396.0,1436.0,2743.0,2522.0,2971.0,2498.0,2621.0,2511.0,1560.0
1113.0,863.0,978.0,1046.0,1128.0,1563.0,1321.0,1510.0,1530.0,1406.0,1135.0
1113.0,863.0,978.0,1046.0,1128.0,1563.0,1321.0,1510.0,1530.0,1406.0,1135.0
1113.0,863.0,978.0,1046.0,1128.0,1563.0,1321.0,1510.0,1530.0,1406.0,1135.0
1063.0,877.0,1244.0,1282.0,1067.0,1853.0,1549.0,2326.0,1906.0,1452.0,1099.0
1063.0,877.0,1244.0,1282.0,1067.0,1853.0,1549.0,2326.0,1906.0,1452.0,1099.0
1063.0,733.0,930.0,756.0,1229.0,1796.0,1747.0,1692.0,1833.0,1460.0,1152.0
1063.0,733.0,930.0,756.0,1229.0,1796.0,1747.0,1692.0,1833.0,1460.0,1152.0
1063.0,733.0,930.0,756.0,1229.0,1796.0,1747.0,1692.0,1833.0,1460.0,1152.0
1063.0,1064.0,1194.0,1196.0,1229.0,1796.0,1747.0,1778.0,1833.0,1460.0,1152.0
1063.0,1064.0,1194.0,1196.0,1229.0,1796.0,1747.0,1778.0,1833.0,1460.0,1152.0
1063.0,1110.0,1272.0,1236.0,1551.0,1776.0,1868.0,1904.0,1838.0,1826.0,1652.0
1063.0,1110.0,1272.0,1236.0,1551.0,1776.0,1868.0,1904.0,1838.0,1826.0,1652.0
1063.0,1240.0,1516.0,1490.0,1551.0,1776.0,1868.0,2036.0,1838.0,1826.0,1652.0
1063.0,950.0,1098.0,1264.0,1249.0,1374.0,1542.0,2210.0,1607.0,1522.0,1150.0
939.0,1090.0,1230.0,1400.0,1654.0,1699.0,1990.0,1814.0,1750.0,1790.0,1461.0
939.0,1296.0,1434.0,1490.0,1654.0,1699.0,1990.0,1670.0,1750.0,1790.0,1461.0
939.0,1296.0,1434.0,1490.0,1654.0,1699.0,1990.0,1670.0,1750.0,1790.0,1461.0
991.0,1346.0,1584.0,1706.0,1194.0,1504.0,1441.0,1954.0,1555.0,1509.0,1360.0
991.0,1104.0,1322.0,1408.0,1194.0,1504.0,1441.0,1770.0,1555.0,1509.0,1360.0
991.0,1104.0,1322.0,1408.0,1194.0,1504.0,1441.0,1770.0,1555.0,1509.0,1360.0
991.0,1036.0,1218.0,1224.0,1607.0,1867.0,1594.0,1540.0,1724.0,1935.0,1999.0
991.0,1974.0,2334.0,2044.0,1607.0,1867.0,1594.0,2380.0,1724.0,1935.0,1999.0
991.0,1974.0,2334.0,2044.0,1607.0,1867.0,1594.0,2380.0,1724.0,1935.0,1999.0
991.0,1974.0,2334.0,2044.0,1607.0,1867.0,1594.0,2380.0,1724.0,1935.0,1999.0
1112.0,1614.0,1776.0,2032.0,1964.0,1719.0,2079.0,1880.0,1810.0,2117.0,2088.0
1112.0,2386.0,2542.0,3030.0,1964.0,1719.0,2079.0,2932.0,1810.0,2117.0,2088.0
1112.0,2386.0,2542.0,3030.0,1964.0,1719.0,2079.0,2932.0,1810.0,2117.0,2088.0
1112.0,2470.0,2520.0,2492.0,2055.0,2440.0,2617.0,3156.0,2557.0,2580.0,2538.0
1112.0,2470.0,2520.0,2492.0,2055.0,2440.0,2617.0,3156.0,2557.0,2580.0,2538.0
1112.0,3770.0,3846.0,3596.0,2361.0,2716.0,2831.0,3876.0,2968.0,3033.0,2850.0
1112.0,1054.0,1096.0,1388.0,2361.0,2716.0,2831.0,2242.0,2968.0,3033.0,2850.0
1112.0,677.0,802.0,847.0,1304.0,1656.0,1783.0,1772.0,1986.0,1967.0,1701.0
1038.0,490.0,547.0,573.0,786.0,1448.0,1868.0,1730.0,1716.0,1443.0,1070.0
1038.0,419.0,479.0,437.0,786.0,1448.0,1868.0,1626.0,1716.0,1443.0,1070.0
1038.0,463.0,606.0,485.0,786.0,1448.0,1868.0,2604.0,1716.0,1443.0,1070.0
1038.0,457.0,626.0,495.0,854.0,1444.0,1700.0,2248.0,1820.0,1388.0,1004.0
1038.0,553.0,686.0,670.0,854.0,1444.0,1700.0,1494.0,1820.0,1388.0,1004.0
1028.0,624.0,788.0,792.0,1276.0,1988.0,1983.0,2210.0,2180.0,1648.0,1212.0
1028.0,624.0,788.0,792.0,1276.0,1988.0,1983.0,2210.0,2180.0,1648.0,1212.0
1028.0,770.0,918.0,915.0,1361.0,1938.0,2059.0,2294.0,2065.0,1670.0,1226.0
1028.0,742.0,905.0,833.0,1361.0,1938.0,2059.0,2836.0,2065.0,1670.0,1226.0
1028.0,688.0,813.0,743.0,1361.0,1938.0,2059.0,1942.0,2065.0,1670.0,1226.0
1028.0,688.0,813.0,743.0,1361.0,1938.0,2059.0,1942.0,2065.0,1670.0,1226.0
1028.0,688.0,813.0,743.0,1361.0,1938.0,2059.0,1942.0,2065.0,1670.0,1226.0
673.0,930.0,968.0,954.0,1296.0,1612.0,1418.0,1488.0,1522.0,1351.0,1067.0
673.0,930.0,968.0,954.0,1296.0,1612.0,1418.0,1488.0,1522.0,1351.0,1067.0
673.0,871.0,1004.0,1072.0,1325.0,1691.0,1881.0,2002.0,1837.0,1510.0,1223.0
673.0,745.0,788.0,903.0,1325.0,1691.0,1881.0,1310.0,1837.0,1510.0,1223.0
673.0,569.0,525.0,486.0,839.0,1000.0,1332.0,728.0,1340.0,1109.0,730.0
673.0,911.0,970.0,1116.0,839.0,1000.0,1332.0,1500.0,1340.0,1109.0,730.0
673.0,685.0,742.0,648.0,839.0,1000.0,1332.0,1142.0,1340.0,1109.0,730.0
673.0,512.0,642.0,598.0,724.0,1943.0,2578.0,2200.0,2672.0,1333.0,696.0
673.0,507.0,600.0,485.0,802.0,2210.0,2685.0,2480.0,2757.0,1515.0,779.0
474.0,580.0,669.0,599.0,762.0,2541.0,2717.0,2602.0,3252.0,1557.0,775.0
407.0,357.0,520.0,362.0,740.0,2330.0,2949.0,3162.0,3195.0,1532.0,707.0
407.0,437.0,521.0,439.0,792.0,2033.0,2877.0,2292.0,2796.0,1526.0,769.0
407.0,674.0,796.0,727.0,821.0,2276.0,2910.0,2662.0,3137.0,1512.0,824.0
407.0,674.0,796.0,727.0,821.0,2276.0,2910.0,2662.0,3137.0,1512.0,824.0
407.0,566.0,730.0,664.0,881.0,2342.0,2825.0,2666.0,3197.0,1644.0,865.0
463.0,663.0,893.0,756.0,1085.0,2288.0,2731.0,2742.0,2801.0,1618.0,909.0
463.0,688.0,902.0,874.0,896.0,2297.0,2635.0,2386.0,2693.0,1592.0,899.0
463.0,599.0,714.0,677.0,906.0,2441.0,2845.0,2590.0,2883.0,1619.0,955.0
463.0,753.0,875.0,786.0,906.0,2441.0,2845.0,2612.0,2883.0,1619.0,955.0
555.0,503.0,626.0,507.0,939.0,2146.0,2870.0,3152.0,2944.0,1701.0,865.0
555.0,503.0,626.0,507.0,939.0,2146.0,2870.0,3152.0,2944.0,1701.0,865.0
555.0,615.0,813.0,730.0,866.0,2113.0,2568.0,2092.0,2654.0,1563.0,944.0
555.0,760.0,875.0,820.0,1064.0,2318.0,2690.0,2768.0,2866.0,1731.0,1062.0
498.0,809.0,1046.0,999.0,1026.0,2459.0,2743.0,2334.0,2964.0,1762.0,955.0
498.0,744.0,918.0,914.0,1086.0,2826.0,3274.0,2786.0,3353.0,1862.0,1064.0
498.0,759.0,940.0,888.0,1086.0,2826.0,3274.0,2736.0,3353.0,1862.0,1064.0
498.0,695.0,938.0,968.0,987.0,2717.0,3363.0,2540.0,3413.0,1828.0,1017.0
422.0,551.0,732.0,639.0,876.0,2133.0,2788.0,2612.0,3129.0,1606.0,814.0
422.0,546.0,705.0,644.0,797.0,2456.0,2992.0,2520.0,3199.0,1517.0,722.0
422.0,514.0,612.0,520.0,797.0,2456.0,2992.0,2802.0,3199.0,1517.0,722.0
432.0,565.0,717.0,631.0,801.0,1975.0,2478.0,2448.0,2741.0,1419.0,754.0
432.0,547.0,659.0,630.0,832.0,1940.0,2548.0,2268.0,2647.0,1342.0,713.0
432.0,598.0,751.0,595.0,832.0,1940.0,2548.0,2436.0,2647.0,1342.0,713.0
460.0,558.0,760.0,616.0,789.0,2440.0,3074.0,2792.0,3370.0,1526.0,809.0
460.0,566.0,692.0,619.0,894.0,2171.0,2619.0,2260.0,3037.0,1535.0,798.0
460.0,442.0,574.0,462.0,882.0,1999.0,2571.0,2908.0,2809.0,1488.0,784.0
460.0,593.0,765.0,748.0,882.0,1999.0,2571.0,2120.0,2809.0,1488.0,784.0
481.0,629.0,778.0,745.0,879.0,2336.0,2654.0,2792.0,2871.0,1566.0,852.0
386.0,408.0,512.0,418.0,786.0,2531.0,3123.0,3400.0,3301.0,1630.0,846.0
386.0,404.0,556.0,425.0,786.0,2531.0,3123.0,3082.0,3301.0,1630.0,846.0
386.0,397.0,589.0,402.0,758.0,2136.0,2661.0,2828.0,2876.0,1432.0,690.0
386.0,392.0,479.0,324.0,758.0,2136.0,2661.0,2564.0,2876.0,1432.0,690.0
386.0,357.0,457.0,402.0,696.0,2015.0,2401.0,2160.0,2532.0,1331.0,682.0
386.0,533.0,671.0,614.0,696.0,2015.0,2401.0,2406.0,2532.0,1331.0,682.0
417.0,406.0,547.0,447.0,901.0,2366.0,2955.0,3328.0,3127.0,1572.0,766.0
417.0,533.0,665.0,610.0,901.0,2366.0,2955.0,2658.0,3127.0,1572.0,766.0
417.0,363.0,468.0,287.0,710.0,2338.0,2823.0,3064.0,3331.0,1347.0,670.0
417.0,357.0,504.0,367.0,690.0,1891.0,2667.0,2078.0,2740.0,1379.0,703.0
417.0,580.0,754.0,658.0,690.0,1891.0,2667.0,2756.0,2740.0,1379.0,703.0
440.0,597.0,713.0,667.0,912.0,2258.0,2546.0,2792.0,2859.0,1511.0,832.0
443.0,833.0,916.0,838.0,1075.0,1904.0,2402.0,2142.0,2349.0,1533.0,931.0
443.0,750.0,823.0,858.0,1075.0,1904.0,2402.0,2458.0,2349.0,1533.0,931.0
482.0,467.0,566.0,397.0,911.0,2257.0,2527.0,2322.0,2813.0,1555.0,914.0
482.0,674.0,795.0,791.0,911.0,2257.0,2527.0,2624.0,2813.0,1555.0,914.0
482.0,756.0,932.0,944.0,894.0,2298.0,2759.0,2382.0,2915.0,1492.0,815.0
482.0,457.0,583.0,477.0,894.0,2298.0,2759.0,2784.0,2915.0,1492.0,815.0
482.0,457.0,583.0,477.0,894.0,2298.0,2759.0,2784.0,2915.0,1492.0,815.0
484.0,380.0,526.0,353.0,854.0,2465.0,3059.0,2668.0,3048.0,1415.0,686.0
484.0,360.0,534.0,339.0,656.0,1973.0,2644.0,2490.0,2809.0,1305.0,618.0
484.0,390.0,560.0,344.0,656.0,1973.0,2644.0,2590.0,2809.0,1305.0,618.0
484.0,390.0,560.0,344.0,656.0,1973.0,2644.0,2590.0,2809.0,1305.0,618.0
484.0,378.0,463.0,317.0,710.0,2002.0,2364.0,2340.0,2589.0,1320.0,660.0
484.0,378.0,463.0,317.0,710.0,2002.0,2364.0,2340.0,2589.0,1320.0,660.0
494.0,365.0,472.0,281.0,631.0,2253.0,2957.0,3254.0,3044.0,1438.0,660.0
494.0,404.0,521.0,349.0,631.0,2253.0,2957.0,2776.0,3044.0,1438.0,660.0
494.0,377.0,466.0,371.0,696.0,1915.0,2269.0,1954.0,2206.0,1279.0,665.0
494.0,377.0,466.0,371.0,696.0,1915.0,2269.0,1954.0,2206.0,1279.0,665.0
494.0,519.0,672.0,552.0,696.0,1915.0,2269.0,1744.0,2206.0,1279.0,665.0
494.0,519.0,672.0,552.0,696.0,1915.0,2269.0,1744.0,2206.0,1279.0,665.0
494.0,726.0,793.0,834.0,760.0,1610.0,2088.0,1582.0,2105.0,1330.0,766.0
696.0,767.0,835.0,796.0,1136.0,1331.0,1392.0,1132.0,1553.0,1327.0,1045.0
696.0,1100.0,1144.0,1238.0,1136.0,1331.0,1392.0,1500.0,1553.0,1327.0,1045.0
696.0,996.0,1120.0,1034.0,1170.0,1416.0,1710.0,2040.0,1621.0,1311.0,953.0
696.0,882.0,998.0,999.0,1225.0,1887.0,2285.0,2064.0,2211.0,1730.0,1235.0
696.0,561.0,649.0,596.0,1225.0,1887.0,2285.0,1870.0,2211.0,1730.0,1235.0
696.0,532.0,644.0,503.0,740.0,1668.0,1873.0,1958.0,1966.0,1306.0,902.0
696.0,598.0,672.0,658.0,740.0,1668.0,1873.0,1696.0,1966.0,1306.0,902.0
689.0,675.0,757.0,737.0,946.0,1677.0,1926.0,1750.0,2159.0,1537.0,1136.0
689.0,544.0,689.0,677.0,946.0,1677.0,1926.0,2274.0,2159.0,1537.0,1136.0
689.0,723.0,824.0,893.0,1048.0,1350.0,1616.0,1602.0,1643.0,1380.0,1075.0
689.0,666.0,756.0,719.0,1086.0,1807.0,2129.0,2070.0,2193.0,1586.0,1206.0
689.0,629.0,724.0,656.0,840.0,1685.0,1984.0,1944.0,2164.0,1300.0,873.0
689.0,576.0,689.0,601.0,840.0,1685.0,1984.0,2036.0,2164.0,1300.0,873.0
761.0,700.0,848.0,778.0,805.0,1364.0,1489.0,1678.0,1519.0,1265.0,1002.0
761.0,1168.0,1306.0,1316.0,1266.0,1819.0,2167.0,1690.0,2122.0,1574.0,1100.0
761.0,749.0,863.0,810.0,1037.0,1784.0,2116.0,2530.0,2223.0,1406.0,982.0
761.0,661.0,755.0,662.0,1037.0,1784.0,2116.0,2156.0,2223.0,1406.0,982.0
761.0,661.0,755.0,662.0,1037.0,1784.0,2116.0,2156.0,2223.0,1406.0,982.0
821.0,571.0,742.0,627.0,1014.0,2259.0,2583.0,2584.0,2769.0,1571.0,952.0
821.0,645.0,749.0,630.0,1014.0,2259.0,2583.0,2182.0,2769.0,1571.0,952.0
821.0,645.0,749.0,630.0,1014.0,2259.0,2583.0,2182.0,2769.0,1571.0,952.0
850.0,683.0,816.0,700.0,967.0,1725.0,1879.0,2078.0,2185.0,1400.0,900.0
850.0,683.0,816.0,700.0,967.0,1725.0,1879.0,2078.0,2185.0,1400.0,900.0
850.0,700.0,826.0,713.0,967.0,1725.0,1879.0,2414.0,2185.0,1400.0,900.0
850.0,901.0,922.0,940.0,967.0,1725.0,1879.0,1796.0,2185.0,1400.0,900.0
850.0,901.0,922.0,940.0,967.0,1725.0,1879.0,1796.0,2185.0,1400.0,900.0
850.0,901.0,922.0,940.0,967.0,1725.0,1879.0,1796.0,2185.0,1400.0,900.0
850.0,954.0,1108.0,1102.0,1583.0,1983.0,2070.0,1710.0,2022.0,1787.0,1405.0
850.0,954.0,1108.0,1102.0,1583.0,1983.0,2070.0,1710.0,2022.0,1787.0,1405.0
850.0,1210.0,1332.0,1442.0,1583.0,1983.0,2070.0,1626.0,2022.0,1787.0,1405.0
850.0,1418.0,1614.0,1704.0,1585.0,1733.0,1684.0,1990.0,1807.0,1608.0,1359.0
850.0,1418.0,1614.0,1704.0,1585.0,1733.0,1684.0,1990.0,1807.0,1608.0,1359.0
850.0,1418.0,1614.0,1704.0,1585.0,1733.0,1684.0,1990.0,1807.0,1608.0,1359.0
850.0,1418.0,1614.0,1704.0,1585.0,1733.0,1684.0,1990.0,1807.0,1608.0,1359.0
850.0,1406.0,1548.0,1654.0,1585.0,1733.0,1684.0,1802.0,1807.0,1608.0,1359.0
850.0,1122.0,1250.0,1400.0,1317.0,1705.0,1953.0,2090.0,1996.0,1527.0,1125.0
921.0,1312.0,1388.0,1398.0,1407.0,1991.0,2060.0,1794.0,2109.0,1650.0,1231.0
921.0,1312.0,1388.0,1398.0,1407.0,1991.0,2060.0,1794.0,2109.0,1650.0,1231.0
921.0,1054.0,1114.0,1078.0,1009.0,1298.0,1388.0,1300.0,1233.0,1280.0,1068.0
921.0,1054.0,1114.0,1078.0,1009.0,1298.0,1388.0,1300.0,1233.0,1280.0,1068.0
921.0,590.0,620.0,559.0,1009.0,1298.0,1388.0,812.0,1233.0,1280.0,1068.0
921.0,601.0,664.0,704.0,1411.0,1329.0,1480.0,1280.0,1691.0,1627.0,1316.0
921.0,601.0,664.0,704.0,1411.0,1329.0,1480.0,1280.0,1691.0,1627.0,1316.0
921.0,494.0,563.0,497.0,1411.0,1329.0,1480.0,683.0,1691.0,1627.0,1316.0
921.0,1005.0,1188.0,1372.0,1411.0,1329.0,1480.0,1666.0,1691.0,1627.0,1316.0
953.0,760.0,876.0,868.0,979.0,1105.0,1165.0,1378.0,1369.0,1346.0,1069.0
953.0,1386.0,1592.0,1804.0,1766.0,1806.0,2136.0,2508.0,1887.0,2042.0,1760.0
953.0,1186.0,1322.0,1486.0,1766.0,1806.0,2136.0,1966.0,1887.0,2042.0,1760.0
953.0,1286.0,1450.0,1506.0,1766.0,1806.0,2136.0,1950.0,1887.0,2042.0,1760.0
953.0,1286.0,1450.0,1506.0,1766.0,1806.0,2136.0,1950.0,1887.0,2042.0,1760.0
1162.0,1096.0,1244.0,1334.0,1198.0,1521.0,1459.0,1758.0,1681.0,1716.0,1584.0
1162.0,1032.0,1092.0,1194.0,1445.0,1418.0,1460.0,1578.0,1619.0,1609.0,1346.0
1162.0,1032.0,1092.0,1194.0,1445.0,1418.0,1460.0,1578.0,1619.0,1609.0,1346.0
1162.0,1032.0,1092.0,1194.0,1445.0,1418.0,1460.0,1578.0,1619.0,1609.0,1346.0
1162.0,824.0,994.0,951.0,1146.0,1346.0,1708.0,1436.0,1644.0,1840.0,1550.0
1162.0,904.0,1064.0,1072.0,1318.0,1688.0,1947.0,1490.0,1949.0,2233.0,1938.0
1162.0,904.0,1064.0,1072.0,1318.0,1688.0,1947.0,1490.0,1949.0,2233.0,1938.0
1395.0,797.0,870.0,924.0,1318.0,1688.0,1947.0,1670.0,1949.0,2233.0,1938.0
1445.0,769.0,846.0,908.0,1125.0,1382.0,1534.0,1558.0,1645.0,1928.0,1760.0
1445.0,1098.0,1216.0,1278.0,2954.0,2983.0,2641.0,1418.0,2789.0,3354.0,3079.0
1445.0,1098.0,1216.0,1278.0,2954.0,2983.0,2641.0,1418.0,2789.0,3354.0,3079.0
1445.0,965.0,1142.0,1220.0,1398.0,1664.0,1606.0,1672.0,1716.0,1906.0,1666.0
1445.0,1024.0,1158.0,1206.0,1209.0,1466.0,1412.0,1696.0,1482.0,1622.0,1371.0
1445.0,1026.0,1144.0,1214.0,1529.0,1554.0,1805.0,1490.0,1708.0,1976.0,1619.0
1445.0,860.0,914.0,1002.0,1529.0,1554.0,1805.0,1382.0,1708.0,1976.0,1619.0
1121.0,1092.0,1126.0,1162.0,1345.0,1722.0,1935.0,1708.0,1989.0,1790.0,1495.0
1121.0,1122.0,1222.0,1160.0,1345.0,1722.0,1935.0,1714.0,1989.0,1790.0,1495.0
1121.0,1136.0,1220.0,1162.0,1278.0,1595.0,1763.0,2076.0,1893.0,1748.0,1353.0
1121.0,1146.0,1334.0,1340.0,1991.0,2413.0,2303.0,2062.0,2281.0,2249.0,2130.0
